quantity,harvest_year,ph_base,ph_fertilized,water_rain,water_sprinkler,sun,price,crop_type,farm_id,extinct
6108,1988,51.23,1.97,21.91,91.85,30.91,8.87,Autumn Ridge Farm,38,true
3999,2002,12.79,39.18,40.62,89.78,58.62,93.22,Blue Sky Orchards,19,true
6371,2011,91.22,79.66,49.46,67.92,88.27,11.66,Sunny Meadow Farm,19,false
7558,1992,87.61,72.11,55.62,70.55,51.68,64.24,Maplewood Poultry Farm,34,true
4388,2007,61.34,18.33,55.04,61.05,60.45,44.76,Sunset Orchard,29,true
8018,1985,58.32,34.72,35.38,79.5,23.44,16.16,Maplewood Poultry Farm,32,false
5586,1994,17.18,35.63,34.74,11.36,87.28,87.26,Silver Lake Dairy,33,true
7155,1995,18.67,77.12,39.62,29.56,22.46,59.57,Blue Sky Orchards,6,true
8340,2006,68.2,51.18,1.09,58.28,19.24,92.54,Spring Meadow Farm,30,true
4321,2011,98.47,97.39,12.76,24.81,42.47,86.98,Spring Meadow Farm,31,false
9207,1995,38.53,56.56,42.41,52.59,72.95,20.56,Whispering Pines Farmstead,27,false
7750,1967,93.21,63.69,71.82,53.98,21.17,82.23,Northern Light Farm,33,false
1539,1998,58.88,3.9,57.67,58.42,29.38,63.14,Autumn Ridge Farm,21,false
6062,1998,77.72,4.42,31.88,3.28,45.75,99.54,Eastwood Farms,28,true
2125,1999,62.71,32.02,92.22,17.95,80.11,47.27,Willow Creek Homestead,20,true
7170,2008,99.74,91.47,88.31,10.56,33.39,61.95,Autumn Ridge Farm,6,true
8829,1992,80.92,85.1,32.46,31.75,80.43,59.34,Whispering Pines Farmstead,23,true
3171,1996,56.08,51.73,29.28,34.22,37.01,9.32,Silver Lake Dairy,13,true
5833,2010,14.27,72.64,16.9,97.64,2.83,73.42,Sunny Meadow Farm,13,true
4337,1992,61.05,7.04,51.88,76.55,71.8,7.67,Sunny Meadow Farm,8,false
8296,1994,91.1,65.11,17.12,47.65,64.51,78.76,Silver Lake Dairy,22,false
6720,1995,80.76,46.42,88.53,22.72,10.72,67.91,Whispering Pines Farmstead,26,false
9941,2005,19.1,42.46,94.41,96.94,29.52,34.9,Island Retreat Farm,14,false
4117,1986,97.84,47.02,47.42,22.08,84.13,17.01,Sunny Meadow Farm,15,false
8968,2010,26.86,92.38,9.83,34.12,24.97,12.81,Blue Sky Orchards,7,true
4674,1990,43.14,23.65,72.24,23.17,64.79,74.37,Blue Sky Orchards,38,true
4639,1996,73.52,25.87,30.74,36.86,58.68,71.86,Sunset Orchard,20,false
3348,1988,92.23,67.34,49.95,16.39,26.32,8.84,Prairie Wind Farms,33,true
9614,2012,40.54,71.28,51.22,26.36,16.46,23.93,Twilight Vineyards,30,false
3692,1985,11.81,55.2,71.45,75.72,84.92,12.41,Riverbend Cattle Co.,3,false
8936,1999,83.07,81.69,85.02,81.98,27.63,77.14,Whispering Pines Farmstead,32,false
2536,1995,42.78,42.38,43.68,4.84,99.99,75.74,Winterfell Ranch,38,false
7225,2005,82.93,55.15,67.82,75.45,45.05,49.07,Riverbend Cattle Co.,18,false
8989,2007,23.36,2.06,47.51,26.13,47.62,65.29,Eastwood Farms,28,true
3348,1991,5.7,30.27,48.07,63.81,12.4,20.7,Sunny Meadow Farm,40,false
5925,2000,97.21,54.74,99.11,76.67,85.15,31.87,Prairie Wind Farms,37,true
7689,1995,38.53,96.82,82.69,55.1,93.46,26.06,Island Retreat Farm,8,true
6845,2004,32.78,21.54,80.95,54.34,63.25,44.75,Rainforest Coffee Plantation,36,false
9813,1993,49.32,47.56,51.7,17.99,1.86,98.05,Meadowbrook Estate,6,false
1549,2008,7.46,91.86,18.53,31.76,14.61,1.73,Maplewood Poultry Farm,4,false
8751,1994,37.45,21.49,88.38,11.0,36.45,91.81,Prairie Wind Farms,20,false
4933,2006,58.83,39.48,75.99,5.22,86.8,16.75,Rolling Hills Vineyard,37,true
3959,2007,90.52,15.08,4.19,41.25,77.91,4.5,Eastwood Farms,26,false
2334,1995,30.1,26.45,11.22,92.44,86.28,1.22,Silver Lake Dairy,38,false
6747,1993,25.52,73.08,79.46,18.02,32.51,75.12,Autumn Ridge Farm,31,true
6501,2003,36.32,10.46,47.56,98.24,82.61,5.61,Riverbend Cattle Co.,9,false
1167,1968,51.7,81.0,3.98,64.73,75.5,2.27,Blue Sky Orchards,16,true
6273,2000,76.2,64.68,10.85,81.92,68.64,37.92,Sunny Meadow Farm,27,true
3286,1994,67.09,98.91,67.55,92.1,93.03,11.56,Blue Sky Orchards,4,true
6801,1967,57.09,9.13,94.2,50.81,39.34,25.14,Rolling Hills Vineyard,12,true
4033,2008,78.87,75.18,29.32,86.0,4.68,62.4,Willow Creek Homestead,25,false
365,2006,17.4,32.87,4.63,18.76,39.26,59.24,Rolling Hills Vineyard,13,false
8735,2005,56.11,59.21,11.02,72.74,97.38,16.19,Willow Creek Homestead,34,true
8010,1993,21.11,68.29,22.51,32.62,56.89,30.66,Eastwood Farms,9,true
3020,1988,33.6,4.95,51.62,53.64,14.99,75.42,Golden Harvest Acres,13,false
6155,2004,40.86,20.47,66.06,43.64,86.6,14.43,Meadowbrook Estate,22,true
6205,1995,61.43,19.43,23.52,38.36,36.47,26.18,Twilight Vineyards,2,true
6896,1995,4.42,27.98,15.78,5.94,4.59,45.56,Silver Lake Dairy,13,false
7423,1992,71.99,37.96,36.53,13.37,47.29,98.2,Sunset Orchard,24,true
2820,1999,98.42,17.1,33.94,43.58,87.2,5.56,Eastwood Farms,20,false
1279,1999,70.16,90.71,92.16,66.53,30.08,8.05,Island Retreat Farm,34,true
9650,2012,59.34,86.01,38.75,7.37,71.47,67.96,Island Retreat Farm,17,false
3664,2008,97.83,75.8,98.79,72.53,90.51,33.62,Winterfell Ranch,31,false
7963,1989,27.3,46.57,97.0,14.03,62.5,42.73,Whispering Pines Farmstead,17,false
993,2001,64.89,49.87,28.97,50.04,45.64,88.45,Maplewood Poultry Farm,13,false
8939,2005,21.5,50.32,63.8,10.14,94.59,39.06,Blue Sky Orchards,26,true
1673,1988,80.11,72.63,10.06,61.42,84.69,67.53,Eastwood Farms,3,true
5382,2000,78.74,85.14,15.43,21.74,52.35,20.37,Riverbend Cattle Co.,1,false
8644,1964,87.56,22.43,71.43,51.55,37.95,87.54,Silver Lake Dairy,6,false
1568,1990,73.98,6.59,92.42,63.27,19.37,59.35,Island Retreat Farm,27,false
1416,1999,19.53,64.46,89.17,35.19,20.39,75.27,Spring Meadow Farm,13,false
5594,2006,26.85,14.66,3.92,70.44,55.54,5.52,Eastwood Farms,30,false
2175,1992,58.58,48.42,92.42,69.78,19.27,2.97,Eastwood Farms,18,true
4333,1990,21.36,34.23,74.22,74.75,61.34,77.51,Winterfell Ranch,36,false
7581,1998,66.65,59.74,1.71,99.05,1.48,88.02,Sunny Meadow Farm,15,false
210,2011,84.14,21.4,74.16,89.42,43.47,89.48,Sunny Meadow Farm,13,false
4522,1995,42.48,68.84,53.77,37.73,86.28,29.98,Meadowbrook Estate,14,true
6030,1990,23.95,28.98,78.11,2.19,91.85,40.26,Blue Sky Orchards,36,true
9542,2008,68.3,60.98,38.16,62.75,81.94,28.26,Meadowbrook Estate,19,false
2837,2005,93.01,66.35,60.2,5.95,80.44,86.41,Winterfell Ranch,23,true
1558,1994,30.34,1.17,2.57,60.03,74.85,13.62,Riverbend Cattle Co.,34,true
5035,2012,74.74,67.71,54.95,79.95,30.73,92.36,Island Retreat Farm,9,true
2112,2010,52.49,57.15,34.55,76.09,91.09,17.41,Rainforest Coffee Plantation,22,true
8212,2008,38.79,71.41,14.26,20.14,53.69,65.94,Eastwood Farms,30,true
334,2004,83.24,55.38,61.61,97.71,70.34,48.28,Golden Harvest Acres,28,false
8831,2009,51.18,3.62,89.01,94.51,20.64,10.32,Eastwood Farms,37,false
7434,2006,26.23,92.72,27.68,71.44,31.75,71.53,Riverbend Cattle Co.,21,true
3114,2005,49.22,29.69,52.07,16.39,53.38,86.23,Willow Creek Homestead,26,true
3033,1997,19.99,11.28,88.94,6.65,53.7,99.53,Silver Lake Dairy,15,false
6973,2009,79.84,8.44,93.22,91.06,46.97,14.26,Autumn Ridge Farm,10,false
1899,2011,91.53,38.23,7.8,70.64,65.61,19.71,Sunny Meadow Farm,35,true
9840,2010,73.12,19.59,95.78,14.12,23.21,90.7,Golden Harvest Acres,16,false
6519,2008,13.13,75.65,91.76,33.69,61.08,15.93,Northern Light Farm,13,false
6816,2007,15.41,63.71,73.27,35.79,99.03,90.48,Meadowbrook Estate,11,false
9985,1996,58.51,76.16,29.72,10.69,59.07,70.15,Eastwood Farms,18,false
3204,2006,12.37,17.6,98.27,46.54,33.32,82.36,Spring Meadow Farm,8,true
3998,2012,46.68,63.61,84.24,6.97,94.72,27.67,Eastwood Farms,13,false
4939,1997,55.98,60.08,89.87,31.85,23.71,83.5,Meadowbrook Estate,11,false
4412,1987,6.42,72.72,74.99,26.26,83.4,18.76,Island Retreat Farm,2,false
8715,2002,49.24,55.71,25.88,20.81,2.82,76.74,Winterfell Ranch,4,true
214,1994,70.98,47.31,69.13,12.99,73.12,18.34,Rolling Hills Vineyard,25,false
8047,1985,43.17,59.93,83.83,29.48,80.55,85.8,Willow Creek Homestead,4,false
9332,2002,11.72,25.84,89.06,72.8,65.07,82.42,Blue Sky Orchards,33,true
4193,2007,93.37,8.5,91.8,94.24,77.1,62.19,Sunny Meadow Farm,27,true
8360,1995,23.75,93.25,47.34,79.91,9.85,21.54,Rolling Hills Vineyard,22,false
6587,1994,8.74,38.96,54.18,84.85,38.09,95.13,Autumn Ridge Farm,22,true
5039,2010,31.38,15.69,26.06,89.17,48.02,48.34,Sunny Meadow Farm,17,false
5203,1989,28.18,52.46,68.16,73.07,35.63,88.07,Rolling Hills Vineyard,5,false
8832,2008,52.68,47.45,43.23,18.7,39.1,64.44,Golden Harvest Acres,40,false
2266,2008,48.19,70.94,62.64,52.37,41.84,65.78,Prairie Wind Farms,8,false
7595,2005,25.49,65.96,48.1,77.83,7.17,54.18,Eastwood Farms,33,false
4809,1994,44.71,23.34,76.74,73.27,76.69,47.46,Maplewood Poultry Farm,14,true
8147,2012,26.85,87.95,84.13,81.5,42.88,31.79,Silver Lake Dairy,28,false
6850,2006,10.76,74.72,18.39,56.86,87.47,43.98,Prairie Wind Farms,13,false
9668,1999,33.32,96.73,99.72,79.98,67.09,42.09,Sunny Meadow Farm,13,false
4727,2007,32.18,36.4,16.35,63.74,9.05,83.49,Rolling Hills Vineyard,14,true
3644,1999,82.49,71.8,20.27,65.29,92.73,63.5,Silver Lake Dairy,5,true
9659,2002,34.9,50.97,55.05,28.43,2.83,87.13,Northern Light Farm,35,true
6069,1992,89.34,88.13,55.66,91.33,47.04,96.16,Sunset Orchard,13,false
2001,2012,4.92,42.12,22.59,59.66,81.01,8.36,Island Retreat Farm,24,true
4031,1994,66.74,20.11,79.65,79.66,54.05,1.27,Winterfell Ranch,34,false
6715,1992,44.53,4.78,25.02,47.45,52.98,38.73,Highland Farm,15,true
6104,2003,68.77,58.17,10.41,98.25,44.03,66.84,Northern Light Farm,19,false
7949,1998,69.83,97.41,48.94,36.29,11.25,98.78,Rolling Hills Vineyard,2,false
7975,2011,16.07,18.67,18.88,18.85,26.87,27.79,Riverbend Cattle Co.,14,false
183,1993,15.09,45.67,7.89,66.5,15.34,8.56,Sunny Meadow Farm,3,false
5944,1983,75.54,43.68,15.22,6.08,13.0,97.91,Rainforest Coffee Plantation,31,true
8425,1994,71.94,89.44,13.69,71.17,52.14,42.67,Meadowbrook Estate,1,true
3495,2010,20.42,75.09,64.5,1.61,30.23,39.59,Golden Harvest Acres,16,false
3793,1993,85.38,23.38,85.18,74.36,15.63,51.82,Spring Meadow Farm,27,true
2156,1995,8.4,7.63,56.69,93.4,82.79,78.21,Blue Sky Orchards,23,false
3894,2003,98.49,12.61,72.16,66.39,18.27,38.71,Rolling Hills Vineyard,25,false
7609,2011,3.21,69.05,67.16,52.87,48.86,32.99,Sunny Meadow Farm,33,false
7485,2003,28.68,34.55,41.06,41.43,29.06,90.33,Prairie Wind Farms,17,false
9189,1992,76.83,15.61,14.04,50.26,10.98,37.16,Sunny Meadow Farm,9,true
6459,1999,60.56,5.34,98.13,19.66,43.3,20.41,Silver Lake Dairy,28,true
7842,2005,26.59,13.62,26.2,68.35,20.09,48.53,Twilight Vineyards,10,true
4363,2007,50.53,24.5,43.85,58.78,11.61,99.52,Rolling Hills Vineyard,28,false
6101,2004,36.68,35.38,20.32,89.06,85.22,95.06,Eastwood Farms,30,true
9480,1993,61.5,90.28,35.59,27.33,18.19,17.77,Silver Lake Dairy,20,false
840,1990,86.79,45.49,74.1,31.68,86.91,30.91,Eastwood Farms,17,true
8477,2013,22.89,67.91,94.01,2.48,63.74,82.49,Prairie Wind Farms,11,false
5994,1967,8.9,55.8,17.24,11.83,85.93,17.69,Sunny Meadow Farm,3,true
1046,2003,31.6,2.84,73.46,92.6,21.05,40.76,Sunny Meadow Farm,35,false
8365,1990,42.76,76.24,70.29,83.1,88.05,5.08,Island Retreat Farm,24,false
8744,1999,91.94,7.63,18.28,50.36,33.54,20.03,Eastwood Farms,14,false
1641,2004,33.34,28.71,23.42,65.56,44.88,88.24,Silver Lake Dairy,13,true
5411,2000,49.94,34.08,32.05,32.39,62.48,58.18,Golden Harvest Acres,2,true
6529,1985,7.01,30.43,85.63,93.58,76.17,19.51,Northern Light Farm,36,false
5505,2006,23.11,95.94,6.07,81.48,49.23,57.62,Island Retreat Farm,9,false
235,2012,33.3,1.67,9.48,73.41,67.35,68.81,Sunny Meadow Farm,22,false
247,2012,64.32,80.86,24.97,8.06,5.22,45.0,Meadowbrook Estate,9,true
9538,1998,56.94,77.2,2.95,8.31,42.95,72.47,Highland Farm,11,true
2283,1995,11.84,99.29,6.27,2.68,57.58,25.98,Blue Sky Orchards,7,true
7180,1995,5.1,20.52,38.38,57.18,46.5,81.62,Maplewood Poultry Farm,25,true
3219,2010,28.08,78.24,44.12,92.71,38.19,18.79,Meadowbrook Estate,5,false
6314,1991,42.46,97.46,2.07,35.0,11.36,64.73,Sunny Meadow Farm,5,true
5296,1997,99.71,13.29,69.88,65.76,18.06,81.74,Blue Sky Orchards,23,true
4526,1992,31.33,85.22,26.75,4.15,74.33,7.19,Autumn Ridge Farm,23,false
4707,2012,21.09,25.34,87.97,80.18,58.97,71.92,Willow Creek Homestead,35,true
